country,codes,Year,DALYs Disability-Adjusted Life Years),percentage the tottaly
Latvia,LVA,2004,33935.41,"104611200,00%"
Lebanon,LBN,2004,27977.75,"104611200,00%"
Lesotho,LSO,2004,125285.24,"104611200,00%"
Liberia,LBR,2004,70132.27,"104611200,00%"
Libya,LBY,2004,27711.55,"104611200,00%"
Lithuania,LTU,2004,32793.26,"104611200,00%"
Luxembourg,LUX,2004,22145.94,"104611200,00%"
Madagascar,MDG,2004,61494.28,"104611200,00%"
Malawi,MWI,2004,103871.94,"104611200,00%"
Malaysia,MYS,2004,28784.21,"104611200,00%"
Maldives,MDV,2004,30557.54,"104611200,00%"
Mali,MLI,2004,77036.69,"104611200,00%"
Malta,MLT,2004,21460.8,"104611200,00%"
Marshall Islands,MHL,2004,53216.71,"104611200,00%"
Mauritania,MRT,2004,48775.85,"104611200,00%"
Mauritius,MUS,2004,31221.6,"104611200,00%"
Mexico,MEX,2004,29206.45,"104611200,00%"
Micronesia (country),FSM,2004,50889.44,"104611200,00%"
Middle East & North Africa (WB),0,2004,36263.96,"104611200,00%"
Moldova,MDA,2004,37388.22,"104611200,00%"
Monaco,MCO,2004,22205.94,"104611200,00%"
Mongolia,MNG,2004,"5489700,00%","104611200,00%"
Montenegro,MNE,2004,28613.3,"104611200,00%"
Morocco,MAR,2004,37758.85,"99121500,00%"
Mozambique,MOZ,2004,88190.7,"99121500,00%"
Myanmar,MMR,2004,60399.48,"99121500,00%"
Namibia,NAM,2004,87238.15,"99121500,00%"
Nauru,NRU,2004,66229.27,"99121500,00%"
Nepal,NPL,2004,45965.39,"99121500,00%"
Netherlands,NLD,2004,21309.75,"99121500,00%"
New Zealand,NZL,2004,23125.15,"99121500,00%"
Nicaragua,NIC,2004,30745.82,"99121500,00%"
Niger,NER,2004,79104.98,"99121500,00%"
Nigeria,NGA,2004,77540.38,"99121500,00%"
Niue,NIU,2004,43775.35,"99121500,00%"
North America (WB),0,2004,25966.33,"99121500,00%"
North Korea,PRK,2004,36653.95,"99121500,00%"
North Macedonia,MKD,2004,32109.21,"99121500,00%"
Northern Ireland,0,2004,23315.67,"99121500,00%"
Northern Mariana Islands,MNP,2004,32074.58,"99121500,00%"
Norway,NOR,2004,21226.87,"99121500,00%"
OECD Countries,0,2004,24118.61,"99121500,00%"
Oman,OMN,2004,35339.94,"99121500,00%"
Pakistan,PAK,2004,58414.23,"99121500,00%"
Palau,PLW,2004,43292.17,"99121500,00%"
Palestine,PSE,2004,39213.03,"99121500,00%"
Panama,PAN,2004,25273.85,"99121500,00%"
Papua New Guinea,PNG,2004,56870.51,"99121500,00%"
Paraguay,PRY,2004,30004.22,"99121500,00%"
Peru,PER,2004,28281.16,"99121500,00%"
Philippines,PHL,2004,37271.14,"99121500,00%"
Poland,POL,2004,27050.08,"99121500,00%"
Portugal,PRT,2004,23785.88,"99121500,00%"
Puerto Rico,PRI,2004,25298.84,"99121500,00%"
Qatar,QAT,2004,32337.83,"99121500,00%"
Region of the Americas (WHO),0,2004,30585.4,"99121500,00%"
Romania,ROU,2004,32274.02,"99121500,00%"
Russia,RUS,2004,46331.21,"99121500,00%"
Rwanda,RWA,2004,74837.09,"99121500,00%"
Saint Kitts and Nevis,KNA,2004,34102.79,"99121500,00%"
Saint Lucia,LCA,2004,30524.83,"99121500,00%"
Saint Vincent and the Grenadines,VCT,2004,33306.85,"99121500,00%"
Samoa,WSM,2004,37756.96,"99121500,00%"
San Marino,SMR,2004,19482.6,"99121500,00%"
Sao Tome and Principe,STP,2004,45485.01,"99121500,00%"
Saudi Arabia,SAU,2004,34672.04,"99121500,00%"
Scotland,0,2004,25450.1,"99121500,00%"
Senegal,SEN,2004,56469.21,"99121500,00%"
Serbia,SRB,2004,31505.9,"99121500,00%"
Seychelles,SYC,2004,32118.7,"99121500,00%"
Sierra Leone,SLE,2004,85471.21,"99121500,00%"
Singapore,SGP,2004,18590.38,"99121500,00%"
Slovakia,SVK,2004,27633.01,"99121500,00%"
Slovenia,SVN,2004,24124.15,"99121500,00%"
Solomon Islands,SLB,2004,72977.29,"99121500,00%"
Somalia,SOM,2004,85151.06,"99121500,00%"
South Africa,ZAF,2004,87229.12,"99121500,00%"
South Asia (WB),0,2004,51518.12,"99121500,00%"
South Korea,KOR,2004,22272.52,"99121500,00%"
South Sudan,SSD,2004,68685.78,"99121500,00%"
South-East Asia Region (WHO),0,2004,49029.56,"99121500,00%"
Spain,ESP,2004,20737.59,"99121500,00%"
Sri Lanka,LKA,2004,39710.05,"99121500,00%"
Sub-Saharan Africa (WB),0,2004,79015.83,"99121500,00%"
Sudan,SDN,2004,53974.34,"99121500,00%"
Suriname,SUR,2004,38964.54,"99121500,00%"
Sweden,SWE,2004,20032.88,"99121500,00%"
Switzerland,CHE,2004,20513.03,"99121500,00%"
Syria,SYR,2004,28800.47,"99121500,00%"
Taiwan,TWN,2004,22656.33,"99121500,00%"
Tajikistan,TJK,2004,42356.8,"99121500,00%"
Tanzania,TZA,2004,75650.09,"99121500,00%"
Thailand,THA,2004,31646.84,"99121500,00%"
Togo,TGO,2004,72419.85,"99121500,00%"
Tokelau,TKL,2004,36668.12,"99121500,00%"
Tonga,TON,2004,33426.01,"99121500,00%"
Trinidad and Tobago,TTO,2004,34389.13,"99121500,00%"
Tunisia,TUN,2004,28378.44,"99121500,00%"
Turkey,TUR,2004,28201.09,"99121500,00%"
Turkmenistan,TKM,2004,44863.04,"99121500,00%"
Tuvalu,TUV,2004,46050.73,"99121500,00%"
Uganda,UGA,2004,86815.43,"99121500,00%"
Ukraine,UKR,2004,40092.97,"99121500,00%"
United Arab Emirates,ARE,2004,39386.55,"99121500,00%"
United Kingdom,GBR,2004,23157.41,"99121500,00%"
United States,USA,2004,26523.14,"99121500,00%"
United States Virgin Islands,VIR,2004,29654.71,"99121500,00%"
Uruguay,URY,2004,27627.71,"99121500,00%"
Uzbekistan,UZB,2004,49774.23,"99121500,00%"
Vanuatu,VUT,2004,51087.58,"99121500,00%"
Venezuela,VEN,2004,30079.09,"99121500,00%"
Vietnam,VNM,2004,31010.47,"99121500,00%"
Wales,0,2004,23156.9,"99121500,00%"
Western Pacific Region (WHO),0,2004,29748.85,"99121500,00%"
World,OWID_WRL,2004,43205.56,"99121500,00%"
World Bank High Income,0,2004,23234.99,"99121500,00%"
World Bank Low Income,0,2004,74757.43,"99121500,00%"
World Bank Lower Middle Income,0,2004,52051.45,"99121500,00%"
World Bank Upper Middle Income,0,2004,34061.02,"99121500,00%"
Yemen,YEM,2004,50314.56,"99121500,00%"
Zambia,ZMB,2004,105931.63,"99121500,00%"
Zimbabwe,ZWE,2004,113479.27,"99121500,00%"
Afghanistan,AFG,2005,71629.72,"99121500,00%"
African Region (WHO),0,2005,75863.71,"99121500,00%"
Albania,ALB,2005,26713.88,"99121500,00%"
Algeria,DZA,2005,32839.02,"99121500,00%"
American Samoa,ASM,2005,33765.58,"99121500,00%"
Andorra,AND,2005,19900.29,"99121500,00%"
Angola,AGO,2005,74411.51,"99121500,00%"
Antigua and Barbuda,ATG,2005,26657.81,"99121500,00%"
Argentina,ARG,2005,27770.24,"99121500,00%"
Armenia,ARM,2005,30693.9,"99121500,00%"
Australia,AUS,2005,21262.74,"99121500,00%"
Austria,AUT,2005,21794.6,"99121500,00%"
Azerbaijan,AZE,2005,43530.64,"99121500,00%"
Bahamas,BHS,2005,31461.65,"99121500,00%"
Bahrain,BHR,2005,31699.95,"99121500,00%"
Bangladesh,BGD,2005,44452.83,"99121500,00%"
Barbados,BRB,2005,27428.08,"99121500,00%"
Belarus,BLR,2005,38246.31,"99121500,00%"
Belgium,BEL,2005,22606.97,"99121500,00%"
Belize,BLZ,2005,33244.81,"99121500,00%"
Benin,BEN,2005,66532.48,"99121500,00%"
Bermuda,BMU,2005,21113.69,"99121500,00%"
Bhutan,BTN,2005,42489.53,"99121500,00%"
Bolivia,BOL,2005,41081.54,"99121500,00%"
Bosnia and Herzegovina,BIH,2005,26369.56,"99121500,00%"
Botswana,BWA,2005,"9721400,00%","99121500,00%"
Brazil,BRA,2005,35395.81,"99121500,00%"
Brunei,BRN,2005,30431.61,"89400100,00%"
Bulgaria,BGR,2005,33613.46,"89400100,00%"
Burkina Faso,BFA,2005,77369.97,"89400100,00%"
Burundi,BDI,2005,94895.9,"89400100,00%"
Cambodia,KHM,2005,52804.13,"89400100,00%"
Cameroon,CMR,2005,77986.34,"89400100,00%"
Canada,CAN,2005,20810.98,"89400100,00%"
Cape Verde,CPV,2005,35719.8,"89400100,00%"
Central African Republic,CAF,2005,117910.29,"89400100,00%"
Chad,TCD,2005,82378.72,"89400100,00%"
Chile,CHL,2005,24375.53,"89400100,00%"
China,CHN,2005,30015.43,"89400100,00%"
Colombia,COL,2005,28413.82,"89400100,00%"
Comoros,COM,2005,52773.38,"89400100,00%"
Congo,COG,2005,72317.66,"89400100,00%"
Cook Islands,COK,2005,29014.79,"89400100,00%"
Costa Rica,CRI,2005,22540.45,"89400100,00%"
Cote d'Ivoire,CIV,2005,83593.24,"89400100,00%"
Croatia,HRV,2005,26074.36,"89400100,00%"
Cuba,CUB,2005,23688.97,"89400100,00%"
Cyprus,CYP,2005,23141.31,"89400100,00%"
Czechia,CZE,2005,"2486200,00%","89400100,00%"
Democratic Republic of Congo,COD,2005,76324.96,"89400100,00%"
Denmark,DNK,2005,23023.32,"86913900,00%"
Djibouti,DJI,2005,59780.87,"86913900,00%"
Dominica,DMA,2005,32336.64,"86913900,00%"
Dominican Republic,DOM,2005,34385.4,"86913900,00%"
East Asia & Pacific (WB),0,2005,31295.09,"86913900,00%"
East Timor,TLS,2005,44739.32,"86913900,00%"
Eastern Mediterranean Region (WHO),0,2005,47578.94,"86913900,00%"
Ecuador,ECU,2005,32104.67,"86913900,00%"
Egypt,EGY,2005,39426.49,"86913900,00%"
El Salvador,SLV,2005,33055.76,"86913900,00%"
England,0,2005,22625.48,"86913900,00%"
Equatorial Guinea,GNQ,2005,60593.05,"86913900,00%"
Eritrea,ERI,2005,69821.73,"86913900,00%"
Estonia,EST,2005,30659.74,"86913900,00%"
Eswatini,SWZ,2005,130755.59,"86913900,00%"
Ethiopia,ETH,2005,71546.76,"86913900,00%"
Europe & Central Asia (WB),0,2005,30649.64,"86913900,00%"
European Region (WHO),0,2005,30562.06,"86913900,00%"
Fiji,FJI,2005,43244.82,"86913900,00%"
Finland,FIN,2005,22569.2,"86913900,00%"
France,FRA,2005,21042.58,"86913900,00%"
G20,0,2005,36086.98,"86913900,00%"
Gabon,GAB,2005,59857.6,"86913900,00%"
Gambia,GMB,2005,57612.8,"86913900,00%"
Georgia,GEO,2005,34023.83,"86913900,00%"
Germany,DEU,2005,21747.46,"86913900,00%"
Ghana,GHA,2005,62204.93,"86913900,00%"
Greece,GRC,2005,21827.28,"86913900,00%"
Greenland,GRL,2005,38488.48,"86913900,00%"
Grenada,GRD,2005,31934.63,"86913900,00%"
Guam,GUM,2005,25757.22,"86913900,00%"
Guatemala,GTM,2005,42575.46,"86913900,00%"
Guinea,GIN,2005,74881.21,"86913900,00%"
Guinea-Bissau,GNB,2005,85381.63,"86913900,00%"
Guyana,GUY,2005,50817.06,"86913900,00%"
Haiti,HTI,2005,65776.72,"86913900,00%"
Honduras,HND,2005,36274.33,"86913900,00%"
Hungary,HUN,2005,30024.49,"86913900,00%"
Iceland,ISL,2005,19373.88,"86913900,00%"
India,IND,2005,50537.78,"86913900,00%"
Indonesia,IDN,2005,41125.07,"86913900,00%"
Iran,IRN,2005,32678.55,"86913900,00%"
Iraq,IRQ,2005,43466.65,"86913900,00%"
Ireland,IRL,2005,22480.78,"86913900,00%"
Israel,ISR,2005,20590.64,"86913900,00%"
Italy,ITA,2005,20350.13,"86913900,00%"
Jamaica,JAM,2005,25664.87,"86913900,00%"
Japan,JPN,2005,17990.32,"86913900,00%"
Jordan,JOR,2005,29147.38,"86913900,00%"
Kazakhstan,KAZ,2005,48455.59,"86913900,00%"
Kenya,KEN,2005,72082.24,"86913900,00%"
Kiribati,KIR,2005,69395.96,"86913900,00%"
Kuwait,KWT,2005,23179.19,"86913900,00%"
Kyrgyzstan,KGZ,2005,41830.79,"86913900,00%"
Laos,LAO,2005,57873.51,"86913900,00%"
Latin America & Caribbean (WB),0,2005,32185.67,"86913900,00%"
Latvia,LVA,2005,34463.37,"86913900,00%"
Lebanon,LBN,2005,27910.06,"86913900,00%"
Lesotho,LSO,2005,127141.4,"86913900,00%"
Liberia,LBR,2005,67209.82,"86913900,00%"
Libya,LBY,2005,27171.37,"86913900,00%"
Lithuania,LTU,2005,34046.87,"86913900,00%"
Luxembourg,LUX,2005,21748.26,"86913900,00%"
Madagascar,MDG,2005,60040.78,"86913900,00%"
Malawi,MWI,2005,99897.53,"86913900,00%"
Malaysia,MYS,2005,28322.14,"86913900,00%"
Maldives,MDV,2005,27103.44,"86913900,00%"
Mali,MLI,2005,75429.78,"86913900,00%"
Malta,MLT,2005,21129.04,"86913900,00%"
Marshall Islands,MHL,2005,53029.89,"86913900,00%"
Mauritania,MRT,2005,47924.91,"86913900,00%"
Mauritius,MUS,2005,31221.09,"86913900,00%"
Mexico,MEX,2005,29191.59,"86913900,00%"
Micronesia (country),FSM,2005,50603.18,"86913900,00%"
Middle East & North Africa (WB),0,2005,35682.34,"86913900,00%"
Moldova,MDA,2005,38227.62,"86913900,00%"
Monaco,MCO,2005,22181.11,"86913900,00%"
Mongolia,MNG,2005,53614.48,"86913900,00%"
Montenegro,MNE,2005,28567.87,"86913900,00%"
Morocco,MAR,2005,37114.41,"86913900,00%"
Mozambique,MOZ,2005,88096.35,"86913900,00%"
Myanmar,MMR,2005,58665.9,"86913900,00%"
Namibia,NAM,2005,83083.85,"86913900,00%"
Nauru,NRU,2005,65976.06,"86913900,00%"
Nepal,NPL,2005,44816.82,"86913900,00%"
Netherlands,NLD,2005,20935.44,"86913900,00%"
New Zealand,NZL,2005,22665.18,"86913900,00%"
Nicaragua,NIC,2005,30873.12,"86913900,00%"
Niger,NER,2005,76960.56,"86913900,00%"
Nigeria,NGA,2005,75379.06,"86913900,00%"
Niue,NIU,2005,39534.3,"86913900,00%"
North America (WB),0,2005,25950.25,"86913900,00%"
North Korea,PRK,2005,36221.87,"86913900,00%"
North Macedonia,MKD,2005,31486.58,"86913900,00%"
Northern Ireland,0,2005,23177.57,"86913900,00%"
Northern Mariana Islands,MNP,2005,31947.9,"86913900,00%"
Norway,NOR,2005,20903.12,"86913900,00%"
OECD Countries,0,2005,23879.33,"86913900,00%"
Oman,OMN,2005,35217.2,"86913900,00%"
Pakistan,PAK,2005,60242.01,"86913900,00%"
Palau,PLW,2005,43367.9,"86913900,00%"
Palestine,PSE,2005,36444.62,"86913900,00%"
Panama,PAN,2005,25229.28,"86913900,00%"
Papua New Guinea,PNG,2005,57070.57,"86913900,00%"
Paraguay,PRY,2005,29249.32,"86913900,00%"
Peru,PER,2005,27641.26,"86913900,00%"
Philippines,PHL,2005,37214.25,"86913900,00%"
Poland,POL,2005,26798.44,"86913900,00%"
Portugal,PRT,2005,23369.25,"86913900,00%"
Puerto Rico,PRI,2005,25225.71,"86913900,00%"
Qatar,QAT,2005,32166.66,"86913900,00%"
Region of the Americas (WHO),0,2005,30188.96,"86913900,00%"
Romania,ROU,2005,31568.84,"86913900,00%"
Russia,RUS,2005,47368.24,"86913900,00%"
Rwanda,RWA,2005,68936.31,"86913900,00%"
Saint Kitts and Nevis,KNA,2005,33656.87,"86913900,00%"
Saint Lucia,LCA,2005,30144.61,"86913900,00%"
Saint Vincent and the Grenadines,VCT,2005,32981.9,"86913900,00%"
Samoa,WSM,2005,37784.64,"86913900,00%"
San Marino,SMR,2005,19492.36,"86913900,00%"
Sao Tome and Principe,STP,2005,45159.7,"86913900,00%"
Saudi Arabia,SAU,2005,34468.58,"86913900,00%"
Scotland,0,2005,25116.81,"86913900,00%"
Senegal,SEN,2005,55162.97,"86913900,00%"
Serbia,SRB,2005,31260.85,"86913900,00%"
Seychelles,SYC,2005,31637.58,"86913900,00%"
Sierra Leone,SLE,2005,84673.01,"86913900,00%"
Singapore,SGP,2005,18026.63,"86913900,00%"
Slovakia,SVK,2005,27728.34,"86913900,00%"
Slovenia,SVN,2005,23284.32,"86913900,00%"
Solomon Islands,SLB,2005,72957.92,"86913900,00%"
Somalia,SOM,2005,82846.86,"86913900,00%"
South Africa,ZAF,2005,87672.04,"86913900,00%"
South Asia (WB),0,2005,51061.69,"86913900,00%"
South Korea,KOR,2005,21604.5,"86913900,00%"
South Sudan,SSD,2005,67661.36,"86913900,00%"
South-East Asia Region (WHO),0,2005,47702.4,"86913900,00%"
Spain,ESP,2005,20419.28,"86913900,00%"
Sri Lanka,LKA,2005,"3089400,00%","86913900,00%"
Sub-Saharan Africa (WB),0,2005,76855.79,"86913900,00%"
Sudan,SDN,2005,50527.19,"83824500,00%"
Suriname,SUR,2005,38004.27,"83824500,00%"
Sweden,SWE,2005,19685.93,"83824500,00%"
Switzerland,CHE,2005,20211.73,"83824500,00%"
Syria,SYR,2005,28290.51,"83824500,00%"
Taiwan,TWN,2005,22630.1,"83824500,00%"
Tajikistan,TJK,2005,42263.62,"83824500,00%"
Tanzania,TZA,2005,73645.37,"83824500,00%"
Thailand,THA,2005,"2973700,00%","83824500,00%"
Togo,TGO,2005,71859.71,"83824500,00%"
Tokelau,TKL,2005,36233.95,"80850800,00%"
Tonga,TON,2005,32416.03,"80850800,00%"
Trinidad and Tobago,TTO,2005,33870.47,"80850800,00%"
Tunisia,TUN,2005,27957.85,"80850800,00%"
Turkey,TUR,2005,27404.09,"80850800,00%"
Turkmenistan,TKM,2005,45528.84,"80850800,00%"
Tuvalu,TUV,2005,45561.78,"80850800,00%"
Uganda,UGA,2005,82093.89,"80850800,00%"
Ukraine,UKR,2005,40323.16,"80850800,00%"
United Arab Emirates,ARE,2005,38991.19,"80850800,00%"
United Kingdom,GBR,2005,22874.5,"80850800,00%"
United States,USA,2005,26521.03,"80850800,00%"
United States Virgin Islands,VIR,2005,29443.47,"80850800,00%"
Uruguay,URY,2005,27123.73,"80850800,00%"
Uzbekistan,UZB,2005,50861.65,"80850800,00%"
Vanuatu,VUT,2005,50921.67,"80850800,00%"
Venezuela,VEN,2005,29357.58,"80850800,00%"
Vietnam,VNM,2005,30813.26,"80850800,00%"
Wales,0,2005,22885.27,"80850800,00%"
Western Pacific Region (WHO),0,2005,29057.71,"80850800,00%"
World,OWID_WRL,2005,42434.68,"80850800,00%"
World Bank High Income,0,2005,23053.27,"80850800,00%"
World Bank Low Income,0,2005,72611.59,"80850800,00%"
World Bank Lower Middle Income,0,2005,51054.78,"80850800,00%"
World Bank Upper Middle Income,0,2005,33432.63,"80850800,00%"
Yemen,YEM,2005,49133.97,"80850800,00%"
Zambia,ZMB,2005,101321.95,"80850800,00%"
Zimbabwe,ZWE,2005,111406.39,"80850800,00%"
Afghanistan,AFG,2006,70807.15,"80850800,00%"
African Region (WHO),0,2006,73577.57,"80850800,00%"
Albania,ALB,2006,25758.58,"80850800,00%"
Algeria,DZA,2006,32196.07,"80850800,00%"
American Samoa,ASM,2006,33648.11,"80850800,00%"
Andorra,AND,2006,19820.48,"80850800,00%"
Angola,AGO,2006,72377.45,"80850800,00%"
Antigua and Barbuda,ATG,2006,26589.42,"80850800,00%"
Argentina,ARG,2006,27587.23,"80850800,00%"
Armenia,ARM,2006,30566.49,"80850800,00%"
Australia,AUS,2006,21024.34,"80850800,00%"
Austria,AUT,2006,21369.12,"80850800,00%"
Azerbaijan,AZE,2006,42559.27,"80850800,00%"
Bahamas,BHS,2006,31807.46,"80850800,00%"
Bahrain,BHR,2006,31165.11,"80850800,00%"
Bangladesh,BGD,2006,43583.03,"80850800,00%"
Barbados,BRB,2006,27180.5,"80850800,00%"
Belarus,BLR,2006,36959.91,"80850800,00%"
Belgium,BEL,2006,22307.7,"80850800,00%"
Belize,BLZ,2006,32843.95,"80850800,00%"
Benin,BEN,2006,65619.61,"80850800,00%"
Bermuda,BMU,2006,20961.63,"80850800,00%"
Bhutan,BTN,2006,41425.23,"80850800,00%"
Bolivia,BOL,2006,40290.19,"80850800,00%"
Bosnia and Herzegovina,BIH,2006,25950.18,"80850800,00%"
Botswana,BWA,2006,90995.19,"80850800,00%"
Brazil,BRA,2006,34895.73,"80850800,00%"
Brunei,BRN,2006,30070.42,"80850800,00%"
Bulgaria,BGR,2006,33398.71,"80850800,00%"
Burkina Faso,BFA,2006,75287.16,"80850800,00%"
Burundi,BDI,2006,80314.27,"80850800,00%"
Cambodia,KHM,2006,50774.16,"80850800,00%"
Cameroon,CMR,2006,76593.37,"80850800,00%"
Canada,CAN,2006,"2056100,00%","80850800,00%"
Cape Verde,CPV,2006,34078.33,"80850800,00%"
Central African Republic,CAF,2006,116208.87,"78794700,00%"
Chad,TCD,2006,81924.16,"78794700,00%"
Chile,CHL,2006,23977.37,"78794700,00%"
China,CHN,2006,28751.86,"78794700,00%"
Colombia,COL,2006,28033.5,"78794700,00%"
Comoros,COM,2006,51870.61,"78794700,00%"
Congo,COG,2006,69627.11,"78794700,00%"
Cook Islands,COK,2006,28552.01,"78794700,00%"
Costa Rica,CRI,2006,22971.23,"78794700,00%"
Cote d'Ivoire,CIV,2006,80343.83,"78794700,00%"
Croatia,HRV,2006,25501.49,"78794700,00%"
Cuba,CUB,2006,22847.71,"78794700,00%"
Cyprus,CYP,2006,22730.02,"78794700,00%"
Czechia,CZE,2006,24183.74,"78794700,00%"
Democratic Republic of Congo,COD,2006,74640.68,"78794700,00%"
Denmark,DNK,2006,22762.17,"78794700,00%"
Djibouti,DJI,2006,59596.03,"78794700,00%"
Dominica,DMA,2006,32331.6,"78794700,00%"
Dominican Republic,DOM,2006,34111.09,"78794700,00%"
East Asia & Pacific (WB),0,2006,30339.23,"78794700,00%"
East Timor,TLS,2006,42970.88,"78794700,00%"
Eastern Mediterranean Region (WHO),0,2006,46344.67,"78794700,00%"
Ecuador,ECU,2006,32024.09,"78794700,00%"
Egypt,EGY,2006,39000.26,"78794700,00%"
El Salvador,SLV,2006,32772.67,"78794700,00%"
England,0,2006,22413.03,"78794700,00%"
Equatorial Guinea,GNQ,2006,58252.39,"78794700,00%"
Eritrea,ERI,2006,68127.68,"78794700,00%"
Estonia,EST,2006,30197.19,"78794700,00%"
Eswatini,SWZ,2006,126063.06,"78794700,00%"
Ethiopia,ETH,2006,68154.33,"78794700,00%"
Europe & Central Asia (WB),0,2006,29616.65,"78794700,00%"
European Region (WHO),0,2006,29539.86,"78794700,00%"
Fiji,FJI,2006,43202.15,"78794700,00%"
Finland,FIN,2006,22222.13,"78794700,00%"
France,FRA,2006,20770.73,"78794700,00%"
G20,0,2006,35229.02,"78794700,00%"
Gabon,GAB,2006,58366.78,"78794700,00%"
Gambia,GMB,2006,56742.6,"78794700,00%"
Georgia,GEO,2006,33224.94,"78794700,00%"
Germany,DEU,2006,21463.56,"78794700,00%"
Ghana,GHA,2006,61533.66,"78794700,00%"
Greece,GRC,2006,21500.13,"78794700,00%"
Greenland,GRL,2006,37888.4,"78794700,00%"
Grenada,GRD,2006,31643.08,"78794700,00%"
Guam,GUM,2006,25792.81,"78794700,00%"
Guatemala,GTM,2006,41469.73,"78794700,00%"
Guinea,GIN,2006,73981.17,"78794700,00%"
Guinea-Bissau,GNB,2006,82469.64,"78794700,00%"
Guyana,GUY,2006,49313.28,"78794700,00%"
Haiti,HTI,2006,64439.08,"78794700,00%"
Honduras,HND,2006,35899.89,"78794700,00%"
Hungary,HUN,2006,29296.96,"78794700,00%"
Iceland,ISL,2006,19242.17,"78794700,00%"
India,IND,2006,49940.44,"78794700,00%"
Indonesia,IDN,2006,40732.08,"78794700,00%"
Iran,IRN,2006,31990.67,"78794700,00%"
Iraq,IRQ,2006,45922.32,"78794700,00%"
Ireland,IRL,2006,22176.42,"78794700,00%"
Israel,ISR,2006,20595.21,"78794700,00%"
Italy,ITA,2006,20059.03,"78794700,00%"
Jamaica,JAM,2006,25630.19,"78794700,00%"
Japan,JPN,2006,17763.68,"78794700,00%"
Jordan,JOR,2006,28457.07,"78794700,00%"
Kazakhstan,KAZ,2006,47900.42,"78794700,00%"
Kenya,KEN,2006,69041.62,"78794700,00%"
Kiribati,KIR,2006,68636.32,"78794700,00%"
Kuwait,KWT,2006,23118.26,"78794700,00%"
Kyrgyzstan,KGZ,2006,42114.33,"78794700,00%"
Laos,LAO,2006,56285.44,"78794700,00%"
Latin America & Caribbean (WB),0,2006,31745.94,"78794700,00%"
Latvia,LVA,2006,35221.69,"78794700,00%"
Lebanon,LBN,2006,28965.53,"78794700,00%"
Lesotho,LSO,2006,125538.03,"78794700,00%"
Liberia,LBR,2006,64621.78,"78794700,00%"
Libya,LBY,2006,26968.11,"78794700,00%"
Lithuania,LTU,2006,34616.31,"78794700,00%"
Luxembourg,LUX,2006,"2144500,00%","78794700,00%"
Madagascar,MDG,2006,58852.72,"78794700,00%"
Malawi,MWI,2006,94775.85,"76650200,00%"
Malaysia,MYS,2006,27896.76,"76650200,00%"
Maldives,MDV,2006,26281.4,"76650200,00%"
Mali,MLI,2006,74027.23,"76650200,00%"
Malta,MLT,2006,20923.69,"76650200,00%"
Marshall Islands,MHL,2006,52877.36,"76650200,00%"
Mauritania,MRT,2006,46369.72,"76650200,00%"
Mauritius,MUS,2006,31010.22,"76650200,00%"
Mexico,MEX,2006,28754.94,"76650200,00%"
Micronesia (country),FSM,2006,50383.54,"76650200,00%"
Middle East & North Africa (WB),0,2006,35453.66,"76650200,00%"
Moldova,MDA,2006,37268.29,"76650200,00%"
Monaco,MCO,2006,22145.29,"76650200,00%"
Mongolia,MNG,2006,52134.45,"76650200,00%"
Montenegro,MNE,2006,28442.44,"76650200,00%"
Morocco,MAR,2006,36572.39,"76650200,00%"
Mozambique,MOZ,2006,87082.95,"76650200,00%"
Myanmar,MMR,2006,57022.9,"76650200,00%"
Namibia,NAM,2006,77076.08,"76650200,00%"
Nauru,NRU,2006,65454.11,"76650200,00%"
Nepal,NPL,2006,43934.61,"76650200,00%"
Netherlands,NLD,2006,20536.53,"76650200,00%"
New Zealand,NZL,2006,22378.77,"76650200,00%"
Nicaragua,NIC,2006,29582.4,"76650200,00%"
Niger,NER,2006,73551.57,"76650200,00%"
Nigeria,NGA,2006,73330.45,"76650200,00%"
Niue,NIU,2006,39300.45,"76650200,00%"
North America (WB),0,2006,25715.45,"76650200,00%"
North Korea,PRK,2006,35800.55,"76650200,00%"
North Macedonia,MKD,2006,31760.93,"76650200,00%"
Northern Ireland,0,2006,23156.24,"76650200,00%"
Northern Mariana Islands,MNP,2006,31730.47,"76650200,00%"
Norway,NOR,2006,20695.19,"76650200,00%"
OECD Countries,0,2006,23539.03,"76650200,00%"
Oman,OMN,2006,35623.64,"76650200,00%"
Pakistan,PAK,2006,56900.38,"76650200,00%"
Palau,PLW,2006,43244.07,"76650200,00%"
Palestine,PSE,2006,"3993200,00%","76650200,00%"
Panama,PAN,2006,25334.04,"76650200,00%"
Papua New Guinea,PNG,2006,57042.24,"72657000,00%"
Paraguay,PRY,2006,29138.43,"72657000,00%"
Peru,PER,2006,26855.77,"72657000,00%"
Philippines,PHL,2006,37385.6,"72657000,00%"
Poland,POL,2006,"2660200,00%","72657000,00%"
Portugal,PRT,2006,22813.89,"72657000,00%"
Puerto Rico,PRI,2006,24708.09,"69996800,00%"
Qatar,QAT,2006,32545.98,"69996800,00%"
Region of the Americas (WHO),0,2006,29797.06,"69996800,00%"
Romania,ROU,2006,30654.94,"69996800,00%"
Russia,RUS,2006,44104.13,"69996800,00%"
Rwanda,RWA,2006,63357.04,"69996800,00%"
Saint Kitts and Nevis,KNA,2006,33473.17,"69996800,00%"
Saint Lucia,LCA,2006,29618.7,"69996800,00%"
